Segment_ID,hadisst_sst,hadisst_ice
AA_177.0_30-Nov-2002_19:13,-0.1568380892276764,0.0
AA_177.0_30-Nov-2002_19:45,-0.1568380892276764,0.0
AA_177.0_30-Nov-2002_20:16,-0.1568380892276764,0.0
AA_177.0_30-Nov-2002_20:41,-0.1568380892276764,0.0
AA_177.0_30-Nov-2002_21:04,-0.1568380892276764,0.0
AA_177.0_30-Nov-2002_21:28,-0.1568380892276764,0.0
AA_177.0_30-Nov-2002_21:52,-0.1568380892276764,0.0
AA_177.0_30-Nov-2002_22:16,-0.09615348279476166,0.0
AA_177.0_30-Nov-2002_22:39,-0.09615348279476166,0.0
AA_177.0_30-Nov-2002_23:02,-0.09615348279476166,0.0
AA_177.0_30-Nov-2002_23:24,-0.09615348279476166,0.0
AA_177.0_30-Nov-2002_23:47,-0.09615348279476166,0.0
AA_177.0_01-Dec-2002_00:10,1.236413598060608,0.0
AA_177.0_01-Dec-2002_00:34,1.236413598060608,0.0
AA_177.0_01-Dec-2002_00:58,1.2812495231628418,0.0
AA_177.0_01-Dec-2002_01:23,1.2812495231628418,0.0
AA_177.0_01-Dec-2002_01:49,1.2812495231628418,0.0
AA_177.0_01-Dec-2002_02:14,1.2812495231628418,0.0
AA_177.0_01-Dec-2002_02:48,1.0096720457077026,0.0
AA_177.0_01-Dec-2002_03:22,1.0096720457077026,0.0
AA_177.0_01-Dec-2002_03:51,1.0096720457077026,0.0
AA_177.0_01-Dec-2002_04:20,1.0480263233184814,0.0
AA_177.0_01-Dec-2002_04:48,1.0480263233184814,0.0
AA_177.0_01-Dec-2002_05:15,1.0480263233184814,0.0
AA_177.0_01-Dec-2002_05:41,1.0480263233184814,0.0
AA_177.0_01-Dec-2002_06:07,1.0480263233184814,0.0
AA_177.0_01-Dec-2002_06:32,1.0480263233184814,0.0
AA_177.0_01-Dec-2002_06:57,1.0480263233184814,0.0
AA_177.0_01-Dec-2002_07:23,1.072718620300293,0.0
AA_177.0_01-Dec-2002_07:48,1.072718620300293,0.0
AA_177.0_01-Dec-2002_08:12,1.072718620300293,0.0
AA_177.0_01-Dec-2002_08:37,1.072718620300293,0.0
AA_177.0_01-Dec-2002_09:01,1.072718620300293,0.0
AA_177.0_01-Dec-2002_09:25,1.072718620300293,0.0
AA_177.0_01-Dec-2002_09:49,1.072718620300293,0.0
AA_177.0_01-Dec-2002_10:13,1.080678939819336,0.0
AA_177.0_01-Dec-2002_10:36,1.080678939819336,0.0
AA_177.0_01-Dec-2002_11:00,1.080678939819336,0.0
AA_177.0_01-Dec-2002_11:24,1.080678939819336,0.0
AA_177.0_01-Dec-2002_11:47,1.080678939819336,0.0
AA_177.0_01-Dec-2002_12:11,1.080678939819336,0.0
AA_177.0_01-Dec-2002_12:35,1.0634323358535767,0.0
AA_177.0_01-Dec-2002_12:59,1.0634323358535767,0.0
AA_177.0_01-Dec-2002_13:22,1.0634323358535767,0.0
AA_177.0_01-Dec-2002_13:45,1.0634323358535767,0.0
AA_177.0_01-Dec-2002_14:08,1.0634323358535767,0.0
AA_177.0_01-Dec-2002_14:31,1.0634323358535767,0.0
AA_177.0_01-Dec-2002_14:56,0.7467012405395508,0.0
AA_177.0_01-Dec-2002_15:26,0.7317677140235901,0.0
AA_177.0_01-Dec-2002_15:51,0.7317677140235901,0.0
AA_177.0_01-Dec-2002_16:19,0.7317677140235901,0.0
AA_177.0_01-Dec-2002_16:51,0.7317677140235901,0.0
AA_177.0_01-Dec-2002_17:23,0.7317677140235901,0.0
AA_177.0_01-Dec-2002_17:56,0.7317677140235901,0.0
AA_177.0_01-Dec-2002_18:28,0.7317677140235901,0.0
AA_177.0_01-Dec-2002_18:59,0.7106744050979614,0.0
AA_177.0_01-Dec-2002_19:30,0.7106744050979614,0.0
AA_177.0_01-Dec-2002_20:00,0.7106744050979614,0.0
AA_177.0_01-Dec-2002_20:26,0.7106744050979614,0.0
AA_177.0_01-Dec-2002_20:51,0.7106744050979614,0.0
AA_177.0_01-Dec-2002_21:16,0.7106744050979614,0.0
AA_177.0_01-Dec-2002_21:37,0.6792101860046387,0.0
AA_177.0_01-Dec-2002_21:59,0.6792101860046387,0.0
AA_177.0_01-Dec-2002_22:20,0.6792101860046387,0.0
AA_177.0_01-Dec-2002_22:41,0.6792101860046387,0.0
AA_177.0_01-Dec-2002_23:02,0.6792101860046387,0.0
AA_177.0_01-Dec-2002_23:24,0.6792101860046387,0.0
AA_177.0_01-Dec-2002_23:45,0.6792101860046387,0.0
AA_177.0_02-Dec-2002_00:06,0.6351470351219177,0.0
AA_177.0_02-Dec-2002_00:27,0.6351470351219177,0.0
AA_177.0_02-Dec-2002_00:48,0.6351470351219177,0.0
AA_177.0_02-Dec-2002_01:10,0.6351470351219177,0.0
AA_177.0_02-Dec-2002_01:31,0.6351470351219177,0.0
SH_178.0_07-Dec-2002_09:02,5.911388397216797,0.0
SH_178.0_07-Dec-2002_09:21,5.911388397216797,0.0
SH_178.0_07-Dec-2002_09:40,5.911388397216797,0.0
SH_178.0_07-Dec-2002_09:58,5.911388397216797,0.0
SH_178.0_07-Dec-2002_10:17,5.911388397216797,0.0
SH_178.0_07-Dec-2002_10:35,5.911388397216797,0.0
SH_178.0_07-Dec-2002_10:53,5.911388397216797,0.0
SH_178.0_07-Dec-2002_11:18,5.911388397216797,0.0
SH_178.0_07-Dec-2002_11:36,5.911388397216797,0.0
SH_178.0_07-Dec-2002_11:54,5.023283958435059,0.0
SH_178.0_07-Dec-2002_12:13,5.023283958435059,0.0
SH_178.0_07-Dec-2002_12:31,5.023283958435059,0.0
SH_178.0_07-Dec-2002_12:49,5.048596382141113,0.0
SH_178.0_07-Dec-2002_13:08,5.048596382141113,0.0
SH_178.0_07-Dec-2002_13:26,5.023283958435059,0.0
SH_178.0_07-Dec-2002_13:44,5.023283958435059,0.0
SH_178.0_07-Dec-2002_14:03,5.023283958435059,0.0
SH_178.0_07-Dec-2002_14:25,5.023283958435059,0.0
SH_178.0_07-Dec-2002_14:43,5.023283958435059,0.0
SH_178.0_07-Dec-2002_15:02,5.023283958435059,0.0
SH_178.0_07-Dec-2002_15:21,5.023283958435059,0.0
SH_178.0_07-Dec-2002_15:39,4.256992816925049,0.0
SH_178.0_07-Dec-2002_15:58,4.256992816925049,0.0
SH_178.0_07-Dec-2002_16:17,4.256992816925049,0.0
SH_178.0_07-Dec-2002_16:35,4.256992816925049,0.0
SH_178.0_07-Dec-2002_16:54,4.256992816925049,0.0
SH_178.0_07-Dec-2002_17:16,4.256992816925049,0.0
SH_178.0_07-Dec-2002_17:35,4.256992816925049,0.0
SH_178.0_07-Dec-2002_17:53,4.256992816925049,0.0
SH_178.0_07-Dec-2002_18:11,4.256992816925049,0.0
SH_178.0_07-Dec-2002_18:29,4.256992816925049,0.0
SH_178.0_07-Dec-2002_18:47,4.256992816925049,0.0
SH_178.0_07-Dec-2002_19:06,4.256992816925049,0.0
SH_178.0_07-Dec-2002_19:24,3.6319074630737305,0.0
SH_178.0_07-Dec-2002_19:42,3.6319074630737305,0.0
SH_178.0_07-Dec-2002_20:00,3.6319074630737305,0.0
SH_178.0_07-Dec-2002_20:18,3.6319074630737305,0.0
SH_178.0_07-Dec-2002_20:36,3.6319074630737305,0.0
SH_178.0_07-Dec-2002_20:54,3.6319074630737305,0.0
SH_178.0_07-Dec-2002_21:12,3.6319074630737305,0.0
SH_178.0_07-Dec-2002_21:31,3.6319074630737305,0.0
SH_178.0_07-Dec-2002_21:49,3.6319074630737305,0.0
SH_178.0_07-Dec-2002_22:07,3.6319074630737305,0.0
SH_178.0_07-Dec-2002_22:24,3.6319074630737305,0.0
SH_178.0_07-Dec-2002_22:42,3.6319074630737305,0.0
SH_178.0_07-Dec-2002_23:00,3.13065242767334,0.0
SH_178.0_07-Dec-2002_23:23,3.13065242767334,0.0
SH_178.0_07-Dec-2002_23:41,3.13065242767334,0.0
SH_178.0_07-Dec-2002_23:59,3.13065242767334,0.0
SH_178.0_08-Dec-2002_00:16,3.13065242767334,0.0
SH_178.0_08-Dec-2002_00:34,3.13065242767334,0.0
SH_178.0_08-Dec-2002_00:52,3.13065242767334,0.0
SH_178.0_08-Dec-2002_01:09,3.13065242767334,0.0
SH_178.0_08-Dec-2002_01:27,3.13065242767334,0.0
SH_178.0_08-Dec-2002_01:44,3.13065242767334,0.0
SH_178.0_08-Dec-2002_02:03,3.13065242767334,0.0
SH_178.0_08-Dec-2002_02:22,3.13065242767334,0.0
SH_178.0_08-Dec-2002_02:40,2.73295259475708,0.0
SH_178.0_08-Dec-2002_02:57,2.73295259475708,0.0
SH_178.0_08-Dec-2002_03:15,2.73295259475708,0.0
SH_178.0_08-Dec-2002_03:32,2.73295259475708,0.0
SH_178.0_08-Dec-2002_03:55,2.73295259475708,0.0
SH_178.0_08-Dec-2002_04:13,2.73295259475708,0.0
SH_178.0_08-Dec-2002_04:31,2.73295259475708,0.0
SH_178.0_08-Dec-2002_04:49,2.73295259475708,0.0
SH_178.0_08-Dec-2002_05:07,2.73295259475708,0.0
SH_178.0_08-Dec-2002_05:30,2.73295259475708,0.0
SH_179.0_08-Dec-2002_07:20,2.73295259475708,0.0
SH_179.0_08-Dec-2002_07:41,2.4233524799346924,0.0
SH_179.0_08-Dec-2002_08:02,2.4233524799346924,0.0
SH_179.0_08-Dec-2002_08:23,2.4233524799346924,0.0
SH_179.0_08-Dec-2002_08:43,2.4233524799346924,0.0
SH_179.0_08-Dec-2002_09:04,2.4233524799346924,0.0
SH_179.0_08-Dec-2002_09:24,2.4233524799346924,0.0
SH_179.0_08-Dec-2002_09:45,2.4233524799346924,0.0
SH_179.0_08-Dec-2002_10:05,2.4233524799346924,0.0
SH_179.0_08-Dec-2002_10:26,2.4233524799346924,0.0
SH_179.0_08-Dec-2002_10:47,2.4233524799346924,0.0
SH_179.0_08-Dec-2002_11:11,2.4233524799346924,0.0
SH_179.0_08-Dec-2002_11:32,2.4233524799346924,0.0
SH_179.0_08-Dec-2002_11:54,2.1431074142456055,0.0
SH_179.0_08-Dec-2002_12:15,2.1431074142456055,0.0
SH_179.0_08-Dec-2002_12:37,2.1431074142456055,0.0
SH_179.0_08-Dec-2002_12:58,2.1431074142456055,0.0
SH_179.0_08-Dec-2002_13:20,2.1431074142456055,0.0
SH_179.0_08-Dec-2002_13:41,2.1431074142456055,0.0
SH_179.0_08-Dec-2002_14:03,2.1431074142456055,0.0
SH_179.0_08-Dec-2002_14:26,2.1431074142456055,0.0
SH_179.0_08-Dec-2002_14:48,2.1431074142456055,0.0
SH_179.0_08-Dec-2002_15:09,2.1431074142456055,0.0
SH_179.0_08-Dec-2002_15:30,2.1431074142456055,0.0
SH_179.0_08-Dec-2002_15:52,2.1431074142456055,0.0
SH_179.0_08-Dec-2002_16:13,1.8558340072631836,0.0
SH_179.0_08-Dec-2002_16:34,1.8558340072631836,0.0
SH_179.0_08-Dec-2002_16:55,1.8558340072631836,0.0
SH_179.0_08-Dec-2002_17:18,1.8558340072631836,0.0
SH_179.0_08-Dec-2002_17:39,1.8558340072631836,0.0
SH_179.0_08-Dec-2002_18:00,1.8558340072631836,0.0
SH_179.0_08-Dec-2002_18:21,1.8558340072631836,0.0
SH_179.0_08-Dec-2002_18:42,1.8558340072631836,0.0
SH_179.0_08-Dec-2002_19:03,1.8558340072631836,0.0
SH_179.0_08-Dec-2002_19:25,1.8558340072631836,0.0
SH_179.0_08-Dec-2002_19:46,1.8558340072631836,0.0
SH_179.0_08-Dec-2002_20:07,1.8558340072631836,0.0
SH_179.0_08-Dec-2002_20:28,1.5197865962982178,0.0
SH_179.0_08-Dec-2002_20:50,1.5197865962982178,0.0
SH_179.0_08-Dec-2002_21:11,1.5197865962982178,0.0
SH_179.0_08-Dec-2002_21:32,1.5197865962982178,0.0
SH_179.0_08-Dec-2002_21:53,1.5197865962982178,0.0
SH_179.0_08-Dec-2002_22:13,1.5197865962982178,0.0
SH_179.0_08-Dec-2002_22:34,1.5197865962982178,0.0
SH_179.0_08-Dec-2002_22:55,1.5197865962982178,0.0
SH_179.0_08-Dec-2002_23:18,1.5197865962982178,0.0
SH_179.0_08-Dec-2002_23:38,1.5197865962982178,0.0
SH_179.0_09-Dec-2002_00:00,1.5197865962982178,0.0
SH_179.0_09-Dec-2002_00:20,1.5197865962982178,0.0
SH_179.0_09-Dec-2002_00:41,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_01:02,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_01:22,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_01:43,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_02:06,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_02:27,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_02:48,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_03:10,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_03:31,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_03:52,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_04:14,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_04:35,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_04:57,1.1253113746643066,0.0
SH_179.0_09-Dec-2002_05:30,0.7287542819976807,0.0
AA_180.0_17-Dec-2002_00:45,0.6420438289642334,0.0
AA_180.0_17-Dec-2002_01:06,0.6420438289642334,0.0
AA_180.0_17-Dec-2002_01:27,0.6625033617019653,0.0
AA_180.0_17-Dec-2002_01:47,0.6625033617019653,0.0
AA_180.0_17-Dec-2002_02:08,0.6625033617019653,0.0
AA_180.0_17-Dec-2002_02:29,0.6625033617019653,0.0
AA_180.0_17-Dec-2002_02:49,0.6625033617019653,0.0
AA_180.0_17-Dec-2002_03:10,0.6625033617019653,0.0
AA_180.0_17-Dec-2002_03:30,0.6412217617034912,0.0
AA_180.0_17-Dec-2002_03:50,0.6412217617034912,0.0
AA_180.0_17-Dec-2002_04:10,0.6412217617034912,0.0
AA_180.0_17-Dec-2002_04:31,0.6412217617034912,0.0
AA_180.0_17-Dec-2002_04:51,0.6412217617034912,0.0
AA_180.0_17-Dec-2002_05:11,0.6412217617034912,0.0
AA_180.0_17-Dec-2002_05:32,0.607710599899292,0.0
AA_180.0_17-Dec-2002_05:52,0.607710599899292,0.0
AA_180.0_17-Dec-2002_06:12,0.607710599899292,0.0
AA_180.0_17-Dec-2002_06:32,0.607710599899292,0.0
AA_180.0_17-Dec-2002_06:52,0.607710599899292,0.0
AA_180.0_17-Dec-2002_07:12,0.607710599899292,0.0
AA_180.0_17-Dec-2002_07:33,0.5643720626831055,0.0
AA_180.0_17-Dec-2002_07:53,0.5643720626831055,0.0
AA_180.0_17-Dec-2002_08:13,0.5643720626831055,0.0
AA_180.0_17-Dec-2002_08:33,0.5643720626831055,0.0
AA_180.0_17-Dec-2002_08:53,0.5643720626831055,0.0
AA_180.0_17-Dec-2002_09:13,0.5643720626831055,0.0
AA_180.0_17-Dec-2002_09:33,0.5270048379898071,0.0
AA_180.0_17-Dec-2002_09:53,0.5270048379898071,0.0
AA_180.0_17-Dec-2002_10:13,0.5270048379898071,0.0
AA_180.0_17-Dec-2002_10:34,0.5270048379898071,0.0
AA_180.0_17-Dec-2002_10:54,0.5270048379898071,0.0
AA_180.0_17-Dec-2002_11:14,0.5270048379898071,0.0
AA_180.0_17-Dec-2002_11:34,0.6071243286132812,0.0
AA_180.0_17-Dec-2002_11:55,0.5313727855682373,0.0
AA_180.0_17-Dec-2002_12:15,0.5313727855682373,0.0
AA_180.0_17-Dec-2002_12:35,0.5313727855682373,0.0
AA_180.0_17-Dec-2002_12:56,0.5313727855682373,0.0
AA_180.0_17-Dec-2002_13:16,0.5313727855682373,0.0
AA_180.0_17-Dec-2002_13:37,0.5313727855682373,0.0
AA_180.0_17-Dec-2002_13:57,0.5188536643981934,0.0
AA_180.0_17-Dec-2002_14:17,0.5188536643981934,0.0
AA_180.0_17-Dec-2002_14:37,0.5188536643981934,0.0
AA_180.0_17-Dec-2002_14:57,0.5188536643981934,0.0
AA_180.0_17-Dec-2002_15:18,0.5188536643981934,0.0
AA_180.0_17-Dec-2002_15:38,0.5188536643981934,0.0
AA_180.0_17-Dec-2002_15:58,0.5728052258491516,0.0
AA_180.0_17-Dec-2002_16:19,0.5728052258491516,0.0
AA_180.0_17-Dec-2002_16:39,0.5728052258491516,0.0
AA_180.0_17-Dec-2002_16:59,0.5728052258491516,0.0
AA_180.0_17-Dec-2002_17:19,0.5728052258491516,0.0
AA_180.0_17-Dec-2002_17:40,0.5728052258491516,0.0
AA_180.0_17-Dec-2002_18:00,0.5728052258491516,0.0
AA_180.0_17-Dec-2002_18:20,0.6295264363288879,0.0
AA_180.0_17-Dec-2002_18:40,0.6295264363288879,0.0
AA_180.0_17-Dec-2002_19:01,0.6295264363288879,0.0
AA_180.0_17-Dec-2002_19:21,0.6295264363288879,0.0
AA_180.0_17-Dec-2002_19:41,0.6295264363288879,0.0
AA_180.0_17-Dec-2002_20:02,0.6295264363288879,0.0
AA_180.0_17-Dec-2002_20:22,0.6706885099411011,0.0
AA_180.0_17-Dec-2002_20:43,0.6706885099411011,0.0
AA_180.0_17-Dec-2002_21:03,0.6706885099411011,0.0
AA_180.0_17-Dec-2002_21:24,0.6706885099411011,0.0
AA_180.0_17-Dec-2002_21:44,0.6706885099411011,0.0
AA_180.0_17-Dec-2002_22:04,0.7609780430793762,0.0
AA_180.0_17-Dec-2002_22:25,0.7609780430793762,0.0
AA_180.0_17-Dec-2002_22:45,0.7612435817718506,0.0
AA_180.0_17-Dec-2002_23:05,0.7612435817718506,0.0
AA_180.0_17-Dec-2002_23:25,0.7612435817718506,0.0
AA_180.0_17-Dec-2002_23:46,0.7612435817718506,0.0
AA_180.0_18-Dec-2002_00:06,0.7612435817718506,0.0
AA_180.0_18-Dec-2002_00:26,0.7612435817718506,0.0
AA_180.0_18-Dec-2002_00:47,0.7127867937088013,0.0
AA_180.0_18-Dec-2002_01:07,0.7127867937088013,0.0
AA_180.0_18-Dec-2002_01:26,0.7127867937088013,0.0
AA_180.0_18-Dec-2002_01:46,0.7127867937088013,0.0
AA_180.0_18-Dec-2002_02:07,0.7127867937088013,0.0
AA_180.0_18-Dec-2002_02:26,0.7127867937088013,0.0
AA_180.0_18-Dec-2002_02:47,0.7127867937088013,0.0
AA_180.0_18-Dec-2002_03:07,0.7486558556556702,0.0
AA_180.0_18-Dec-2002_03:27,0.7486558556556702,0.0
AA_180.0_18-Dec-2002_03:46,0.7486558556556702,0.0
AA_180.0_18-Dec-2002_04:06,0.7486558556556702,0.0
AA_180.0_18-Dec-2002_04:26,0.7486558556556702,0.0
AA_180.0_18-Dec-2002_04:46,0.7486558556556702,0.0
AA_180.0_18-Dec-2002_05:06,0.8783200979232788,0.0
AA_180.0_18-Dec-2002_05:26,0.8783200979232788,0.0
AA_180.0_18-Dec-2002_05:47,0.8783200979232788,0.0
AA_180.0_18-Dec-2002_06:07,0.8783200979232788,0.0
AA_180.0_18-Dec-2002_06:27,0.8783200979232788,0.0
AA_180.0_18-Dec-2002_06:47,0.8783200979232788,0.0
AA_180.0_18-Dec-2002_07:08,0.8783200979232788,0.0
AA_180.0_18-Dec-2002_07:28,0.9327886700630188,0.0
AA_180.0_18-Dec-2002_07:48,0.9327886700630188,0.0
AA_180.0_18-Dec-2002_08:08,0.9327886700630188,0.0
AA_180.0_18-Dec-2002_08:29,0.9327886700630188,0.0
AA_180.0_18-Dec-2002_08:56,0.9327886700630188,0.0
AA_181.0_18-Dec-2002_09:27,1.1663928031921387,0.0
AA_181.0_18-Dec-2002_09:47,1.1451632976531982,0.0
AA_181.0_18-Dec-2002_10:08,1.1451632976531982,0.0
AA_181.0_18-Dec-2002_10:29,1.1451632976531982,0.0
AA_181.0_18-Dec-2002_10:49,1.1451632976531982,0.0
AA_181.0_18-Dec-2002_11:10,1.1451632976531982,0.0
AA_181.0_18-Dec-2002_11:31,1.1451632976531982,0.0
AA_181.0_18-Dec-2002_11:53,1.1836057901382446,0.0
AA_181.0_18-Dec-2002_12:14,1.1836057901382446,0.0
AA_181.0_18-Dec-2002_12:36,1.1836057901382446,0.0
AA_181.0_18-Dec-2002_12:57,1.1836057901382446,0.0
AA_181.0_18-Dec-2002_13:19,1.1836057901382446,0.0
AA_181.0_18-Dec-2002_13:39,1.1836057901382446,0.0
AA_181.0_18-Dec-2002_14:01,1.1836057901382446,0.0
AA_181.0_18-Dec-2002_14:22,1.277775526046753,0.0
AA_181.0_18-Dec-2002_14:44,1.277775526046753,0.0
AA_181.0_18-Dec-2002_15:05,1.277775526046753,0.0
AA_181.0_18-Dec-2002_15:26,1.277775526046753,0.0
AA_181.0_18-Dec-2002_15:46,1.277775526046753,0.0
AA_181.0_18-Dec-2002_16:07,1.277775526046753,0.0
AA_181.0_18-Dec-2002_16:28,1.277775526046753,0.0
AA_181.0_18-Dec-2002_16:48,1.33124577999115,0.0
AA_181.0_18-Dec-2002_17:09,1.33124577999115,0.0
AA_181.0_18-Dec-2002_17:29,1.33124577999115,0.0
AA_181.0_18-Dec-2002_17:50,1.33124577999115,0.0
AA_181.0_18-Dec-2002_18:10,1.33124577999115,0.0
AA_181.0_18-Dec-2002_18:31,1.33124577999115,0.0
AA_181.0_18-Dec-2002_18:51,1.33124577999115,0.0
AA_181.0_18-Dec-2002_19:11,1.3481733798980713,0.0
AA_181.0_18-Dec-2002_19:32,1.3481733798980713,0.0
AA_181.0_18-Dec-2002_19:52,1.3481733798980713,0.0
AA_181.0_18-Dec-2002_20:12,1.3481733798980713,0.0
AA_181.0_18-Dec-2002_20:33,1.6660679578781128,0.0
AA_181.0_18-Dec-2002_20:54,1.6660679578781128,0.0
AA_181.0_18-Dec-2002_21:15,1.6660679578781128,0.0
AA_181.0_18-Dec-2002_21:36,1.6933495998382568,0.0
AA_181.0_18-Dec-2002_21:57,1.6933495998382568,0.0
AA_181.0_18-Dec-2002_22:17,1.6933495998382568,0.0
AA_181.0_18-Dec-2002_22:38,1.6933495998382568,0.0
AA_181.0_18-Dec-2002_22:58,1.6933495998382568,0.0
AA_181.0_18-Dec-2002_23:19,1.6933495998382568,0.0
AA_181.0_18-Dec-2002_23:39,1.747380018234253,0.0
AA_181.0_18-Dec-2002_23:59,1.747380018234253,0.0
AA_181.0_19-Dec-2002_00:20,1.747380018234253,0.0
AA_181.0_19-Dec-2002_00:41,1.747380018234253,0.0
AA_181.0_19-Dec-2002_01:01,1.747380018234253,0.0
AA_181.0_19-Dec-2002_01:21,1.747380018234253,0.0
AA_181.0_19-Dec-2002_01:42,1.747380018234253,0.0
AA_181.0_19-Dec-2002_02:02,1.733793020248413,0.0
AA_181.0_19-Dec-2002_02:22,1.733793020248413,0.0
AA_181.0_19-Dec-2002_02:43,1.733793020248413,0.0
AA_181.0_19-Dec-2002_03:03,1.733793020248413,0.0
AA_181.0_19-Dec-2002_03:23,1.733793020248413,0.0
AA_181.0_19-Dec-2002_03:43,1.733793020248413,0.0
AA_181.0_19-Dec-2002_04:03,1.733793020248413,0.0
AA_181.0_19-Dec-2002_04:23,1.6473939418792725,0.0
AA_181.0_19-Dec-2002_04:43,1.6473939418792725,0.0
AA_181.0_19-Dec-2002_05:04,1.6473939418792725,0.0
AA_181.0_19-Dec-2002_05:24,1.6473939418792725,0.0
AA_181.0_19-Dec-2002_05:44,1.6473939418792725,0.0
AA_181.0_19-Dec-2002_06:04,1.6473939418792725,0.0
AA_181.0_19-Dec-2002_06:24,1.6473939418792725,0.0
AA_181.0_19-Dec-2002_06:45,1.584153652191162,0.0
AA_181.0_19-Dec-2002_07:05,1.9377326965332031,0.0
AA_181.0_19-Dec-2002_07:25,1.9377326965332031,0.0
AA_181.0_19-Dec-2002_07:46,1.9377326965332031,0.0
AA_181.0_19-Dec-2002_08:06,1.9377326965332031,0.0
AA_181.0_19-Dec-2002_08:26,1.9377326965332031,0.0
AA_181.0_19-Dec-2002_08:46,1.9377326965332031,0.0
AA_181.0_19-Dec-2002_09:06,1.8769234418869019,0.0
AA_181.0_19-Dec-2002_09:25,1.8769234418869019,0.0
AA_181.0_19-Dec-2002_09:45,1.8769234418869019,0.0
AA_181.0_19-Dec-2002_10:05,1.8769234418869019,0.0
AA_181.0_19-Dec-2002_10:24,1.8769234418869019,0.0
AA_181.0_19-Dec-2002_10:44,1.8769234418869019,0.0
AA_181.0_19-Dec-2002_11:04,1.8769234418869019,0.0
AA_181.0_19-Dec-2002_11:24,1.8769234418869019,0.0
AA_181.0_19-Dec-2002_11:43,1.8265433311462402,0.0
AA_181.0_19-Dec-2002_12:03,1.8265433311462402,0.0
AA_181.0_19-Dec-2002_12:23,1.8265433311462402,0.0
AA_181.0_19-Dec-2002_12:42,1.8265433311462402,0.0
AA_181.0_19-Dec-2002_13:02,1.8265433311462402,0.0
AA_181.0_19-Dec-2002_13:22,1.8265433311462402,0.0
AA_181.0_19-Dec-2002_13:42,1.8265433311462402,0.0
AA_181.0_19-Dec-2002_14:02,1.78248929977417,0.0
AA_181.0_19-Dec-2002_14:21,1.78248929977417,0.0
AA_181.0_19-Dec-2002_14:41,1.78248929977417,0.0
AA_181.0_19-Dec-2002_15:02,1.78248929977417,0.0
AA_182.0_19-Dec-2002_15:40,1.78248929977417,0.0
AA_182.0_19-Dec-2002_16:00,1.78248929977417,0.0
AA_182.0_19-Dec-2002_16:20,1.7955074310302734,0.0
AA_182.0_19-Dec-2002_16:40,1.7955074310302734,0.0
AA_182.0_19-Dec-2002_17:00,1.7955074310302734,0.0
AA_182.0_19-Dec-2002_17:20,1.7955074310302734,0.0
AA_182.0_19-Dec-2002_17:40,1.7955074310302734,0.0
AA_182.0_19-Dec-2002_18:01,2.179658889770508,0.0
AA_182.0_19-Dec-2002_18:21,2.179658889770508,0.0
AA_182.0_19-Dec-2002_18:42,2.265732765197754,0.0
AA_182.0_19-Dec-2002_19:02,2.265732765197754,0.0
AA_182.0_19-Dec-2002_19:23,2.265732765197754,0.0
AA_182.0_19-Dec-2002_19:44,2.265732765197754,0.0
AA_182.0_19-Dec-2002_20:04,2.265732765197754,0.0
AA_182.0_19-Dec-2002_20:25,2.265732765197754,0.0
AA_182.0_19-Dec-2002_20:45,2.265732765197754,0.0
AA_182.0_19-Dec-2002_21:04,2.2800283432006836,0.0
AA_182.0_19-Dec-2002_21:24,2.2800283432006836,0.0
AA_182.0_19-Dec-2002_21:44,2.2800283432006836,0.0
AA_182.0_19-Dec-2002_22:04,2.2800283432006836,0.0
AA_182.0_19-Dec-2002_22:24,2.2800283432006836,0.0
AA_182.0_19-Dec-2002_22:43,2.2800283432006836,0.0
AA_182.0_19-Dec-2002_23:04,2.2800283432006836,0.0
AA_182.0_19-Dec-2002_23:24,2.2800283432006836,0.0
AA_182.0_19-Dec-2002_23:44,2.2321550846099854,0.0
AA_182.0_20-Dec-2002_00:04,2.2321550846099854,0.0
AA_182.0_20-Dec-2002_00:24,2.2321550846099854,0.0
AA_182.0_20-Dec-2002_00:44,2.2321550846099854,0.0
AA_182.0_20-Dec-2002_01:04,2.2321550846099854,0.0
AA_182.0_20-Dec-2002_01:24,2.2321550846099854,0.0
AA_182.0_20-Dec-2002_01:44,2.2321550846099854,0.0
AA_182.0_20-Dec-2002_02:04,2.2513844966888428,0.0
AA_182.0_20-Dec-2002_02:24,2.2513844966888428,0.0
AA_182.0_20-Dec-2002_02:44,2.2513844966888428,0.0
AA_182.0_20-Dec-2002_03:04,2.2513844966888428,0.0
AA_182.0_20-Dec-2002_03:24,2.2513844966888428,0.0
AA_182.0_20-Dec-2002_03:45,2.2513844966888428,0.0
AA_182.0_20-Dec-2002_04:06,2.2513844966888428,0.0
AA_182.0_20-Dec-2002_04:27,2.328503131866455,0.0
